call_num,model,question_id,gene,success,latency_s,tokens,keyword_hits,keyword_max,keyword_pct
29,LLaMA-4-Scout-17B,CSV-MUT-0006,ABL1,True,1.67,603,2,2,100.0
30,LLaMA-4-Scout-17B,CSV-MUT-0007,MT-ND5,True,1.92,726,2,2,100.0
31,LLaMA-4-Scout-17B,CSV-MUT-0008,F11,True,2.13,797,1,2,50.0
32,LLaMA-4-Scout-17B,CSV-MUT-0009,MMP1,True,1.89,748,2,2,100.0
33,LLaMA-4-Scout-17B,CSV-MUT-0010,GBA1,True,1.98,728,1,2,50.0
34,LLaMA-4-Scout-17B,CSV-MUT-0011,GBA1,True,2.35,899,1,2,50.0
35,LLaMA-4-Scout-17B,CSV-MUT-0012,GBA1,True,1.78,687,1,2,50.0
36,LLaMA-4-Scout-17B,CSV-DRUG-0013,PIK3CD,True,1.77,678,1,1,100.0
37,LLaMA-4-Scout-17B,CSV-DRUG-0014,PIK3CD,True,2.18,659,1,1,100.0
38,LLaMA-4-Scout-17B,CSV-DRUG-0015,PLK4,True,2.0,690,1,1,100.0
39,LLaMA-4-Scout-17B,CSV-DRUG-0016,PSMD14,True,1.92,740,1,1,100.0
40,LLaMA-4-Scout-17B,CSV-DRUG-0017,ENPP3,True,1.64,559,1,1,100.0
41,LLaMA-4-Scout-17B,CSV-DRUG-0018,ENPP3,True,1.4,473,1,1,100.0
42,LLaMA-4-Scout-17B,CSV-DRUG-0019,PRMT5,True,1.99,681,1,1,100.0
43,LLaMA-4-Scout-17B,CSV-DRUG-0020,CHEK1,True,1.83,641,1,1,100.0
44,LLaMA-4-Scout-17B,CSV-DRUG-0021,PDE5A,True,1.58,600,1,1,100.0
45,LLaMA-4-Scout-17B,CSV-DRUG-0022,DHFR,True,1.95,690,1,1,100.0
46,LLaMA-4-Scout-17B,CSV-DRUG-0023,ABL1,True,2.08,526,1,1,100.0
47,LLaMA-4-Scout-17B,CSV-DRUG-0024,MT-ND5,True,1.7,610,1,1,100.0
48,LLaMA-4-Scout-17B,CSV-MECH-0025,ELOVL7,True,1.92,741,1,1,100.0
49,LLaMA-4-Scout-17B,CSV-MECH-0026,AKR1B15,True,1.95,738,1,1,100.0
50,LLaMA-4-Scout-17B,CSV-MECH-0027,AKR1B15,True,2.26,640,1,1,100.0
51,LLaMA-4-Scout-17B,CSV-MECH-0028,AKR1B15,True,1.85,620,1,1,100.0
52,LLaMA-4-Scout-17B,CSV-MECH-0029,AKR1B15,True,1.56,585,1,1,100.0
53,LLaMA-4-Scout-17B,CSV-MECH-0030,DNASE2,True,1.91,737,1,1,100.0
54,LLaMA-4-Scout-17B,CSV-MECH-0031,AGPS,True,2.02,730,1,1,100.0
55,LLaMA-4-Scout-17B,CSV-MECH-0032,MANBA,True,2.87,802,1,1,100.0
56,LLaMA-4-Scout-17B,CSV-MECH-0033,STK25,True,2.21,757,1,1,100.0
57,LLaMA-4-Scout-17B,CSV-MECH-0034,USP9Y,True,1.68,609,1,1,100.0
58,LLaMA-4-Scout-17B,CSV-MECH-0035,NME4,True,1.75,575,1,1,100.0
59,LLaMA-4-Scout-17B,CSV-MECH-0036,CES2,True,3.87,662,1,1,100.0
60,LLaMA-4-Scout-17B,Q1,LRRK2,True,1.97,565,4,4,100.0
61,LLaMA-4-Scout-17B,Q2,GSK3B,True,1.78,666,4,4,100.0
62,LLaMA-4-Scout-17B,Q3,BACE1,True,1.94,542,4,4,100.0
63,LLaMA-4-Scout-17B,Q4,LRRK2,True,1.79,692,4,4,100.0
64,LLaMA-4-Scout-17B,Q5,GSK3B,True,1.43,521,4,4,100.0
65,LLaMA-4-Scout-17B,Q6,BACE1,True,1.79,608,4,4,100.0
66,LLaMA-4-Scout-17B,Q7,MAOB,True,1.43,528,4,4,100.0
67,LLaMA-4-Scout-17B,Q8,LRRK2,True,2.64,953,4,4,100.0
68,LLaMA-4-Scout-17B,Q9,EGFR,True,1.71,657,4,4,100.0
69,LLaMA-4-Scout-17B,Q10,EGFR,True,0.97,278,3,3,100.0
70,LLaMA-4-Scout-17B,Q11,ABL1,True,1.37,486,4,4,100.0
71,LLaMA-4-Scout-17B,Q12,BRAF,True,1.19,395,4,4,100.0
72,LLaMA-4-Scout-17B,Q13,IDH1,True,2.09,616,4,4,100.0
73,LLaMA-4-Scout-17B,Q14,IDH2,True,1.79,682,4,4,100.0
74,LLaMA-4-Scout-17B,Q15,PIK3CA,True,2.06,772,4,4,100.0
75,LLaMA-4-Scout-17B,Q16,FLT3,True,2.14,687,4,4,100.0
76,LLaMA-4-Scout-17B,Q17,PINK1,True,1.25,429,4,4,100.0
77,LLaMA-4-Scout-17B,Q18,PINK1,True,1.73,419,4,4,100.0
78,LLaMA-4-Scout-17B,Q19,PSEN1,True,1.49,442,3,4,75.0
79,LLaMA-4-Scout-17B,Q20,PSEN1,True,1.93,611,4,4,100.0
80,LLaMA-4-Scout-17B,Q21,GBA1,True,2.06,632,4,4,100.0
81,LLaMA-4-Scout-17B,Q22,GBA1,True,1.61,598,4,4,100.0
82,LLaMA-4-Scout-17B,Q23,GBA1,True,1.82,690,3,3,100.0
83,LLaMA-4-Scout-17B,CSV-MUT-0001,PIK3CD,True,2.05,811,1,2,50.0
84,LLaMA-4-Scout-17B,CSV-MUT-0002,PIK3CD,True,1.9,647,1,2,50.0
85,LLaMA-4-Scout-17B,CSV-MUT-0003,PLK4,True,2.84,690,1,2,50.0
86,LLaMA-4-Scout-17B,CSV-MUT-0004,CHEK1,True,1.98,762,1,2,50.0
87,LLaMA-4-Scout-17B,CSV-MUT-0005,DHFR,True,1.99,768,1,2,50.0
88,LLaMA-4-Scout-17B,CSV-MUT-0006,ABL1,True,2.74,796,1,2,50.0
89,LLaMA-4-Scout-17B,CSV-MUT-0007,MT-ND5,True,1.77,651,2,2,100.0
90,LLaMA-4-Scout-17B,CSV-MUT-0008,F11,True,2.23,768,1,2,50.0
91,LLaMA-4-Scout-17B,CSV-MUT-0009,MMP1,True,1.91,688,2,2,100.0
92,LLaMA-4-Scout-17B,CSV-MUT-0010,GBA1,True,2.18,760,2,2,100.0
93,LLaMA-4-Scout-17B,CSV-MUT-0011,GBA1,True,2.16,676,2,2,100.0
94,LLaMA-4-Scout-17B,CSV-MUT-0012,GBA1,True,1.97,639,2,2,100.0
95,LLaMA-4-Scout-17B,CSV-DRUG-0013,PIK3CD,True,1.76,615,1,1,100.0
96,LLaMA-4-Scout-17B,CSV-DRUG-0014,PIK3CD,True,4.29,640,1,1,100.0
97,LLaMA-4-Scout-17B,CSV-DRUG-0015,PLK4,True,1.76,608,1,1,100.0
98,LLaMA-4-Scout-17B,CSV-DRUG-0016,PSMD14,True,1.56,595,1,1,100.0
99,LLaMA-4-Scout-17B,CSV-DRUG-0017,ENPP3,True,1.58,604,1,1,100.0
100,LLaMA-4-Scout-17B,CSV-DRUG-0018,ENPP3,True,1.6,598,1,1,100.0
101,LLaMA-4-Scout-17B,CSV-DRUG-0019,PRMT5,True,1.88,648,1,1,100.0
102,LLaMA-4-Scout-17B,CSV-DRUG-0020,CHEK1,True,1.9,600,1,1,100.0
103,LLaMA-4-Scout-17B,CSV-DRUG-0021,PDE5A,True,1.6,538,1,1,100.0
104,LLaMA-4-Scout-17B,CSV-DRUG-0022,DHFR,True,1.88,609,1,1,100.0
105,LLaMA-4-Scout-17B,CSV-DRUG-0023,ABL1,True,1.3,441,1,1,100.0
106,LLaMA-4-Scout-17B,CSV-DRUG-0024,MT-ND5,True,2.19,718,1,1,100.0
107,LLaMA-4-Scout-17B,CSV-MECH-0025,ELOVL7,True,1.97,665,1,1,100.0
108,LLaMA-4-Scout-17B,CSV-MECH-0026,AKR1B15,True,1.82,623,1,1,100.0
109,LLaMA-4-Scout-17B,CSV-MECH-0027,AKR1B15,True,2.02,683,1,1,100.0
110,LLaMA-4-Scout-17B,CSV-MECH-0028,AKR1B15,True,1.77,669,1,1,100.0
111,LLaMA-4-Scout-17B,CSV-MECH-0029,AKR1B15,True,1.72,644,1,1,100.0
112,LLaMA-4-Scout-17B,CSV-MECH-0030,DNASE2,True,1.7,610,1,1,100.0
113,LLaMA-4-Scout-17B,CSV-MECH-0031,AGPS,True,2.01,786,1,1,100.0
114,LLaMA-4-Scout-17B,CSV-MECH-0032,MANBA,True,2.18,748,1,1,100.0
115,LLaMA-4-Scout-17B,CSV-MECH-0033,STK25,True,1.56,546,1,1,100.0
116,LLaMA-4-Scout-17B,CSV-MECH-0034,USP9Y,True,1.75,685,1,1,100.0
117,LLaMA-4-Scout-17B,CSV-MECH-0035,NME4,True,1.43,497,1,1,100.0
118,LLaMA-4-Scout-17B,CSV-MECH-0036,CES2,True,1.63,588,1,1,100.0
1,Mistral-Small,Q1,LRRK2,True,7.33,985,4,4,100.0
2,Mistral-Small,Q2,GSK3B,True,6.82,1024,4,4,100.0
3,Mistral-Small,Q3,BACE1,True,7.18,1002,4,4,100.0
4,Mistral-Small,Q4,LRRK2,True,7.97,1024,3,4,75.0
5,Mistral-Small,Q5,GSK3B,True,7.65,1024,4,4,100.0
6,Mistral-Small,Q6,BACE1,True,7.84,1024,3,4,75.0
7,Mistral-Small,Q7,MAOB,True,7.43,1024,4,4,100.0
8,Mistral-Small,Q8,LRRK2,True,7.63,1024,4,4,100.0
9,Mistral-Small,Q9,EGFR,True,7.92,1024,4,4,100.0
10,Mistral-Small,Q10,EGFR,True,5.92,730,3,3,100.0
11,Mistral-Small,Q11,ABL1,True,7.85,1024,4,4,100.0
12,Mistral-Small,Q12,BRAF,True,7.58,1024,4,4,100.0
13,Mistral-Small,Q13,IDH1,True,7.4,1024,4,4,100.0
14,Mistral-Small,Q14,IDH2,True,6.89,1019,4,4,100.0
15,Mistral-Small,Q15,PIK3CA,True,7.53,1024,4,4,100.0
16,Mistral-Small,Q16,FLT3,True,7.74,1024,4,4,100.0
17,Mistral-Small,Q17,PINK1,True,7.94,1024,4,4,100.0
18,Mistral-Small,Q18,PINK1,True,8.16,1024,4,4,100.0
19,Mistral-Small,Q19,PSEN1,True,7.21,1014,2,4,50.0
20,Mistral-Small,Q20,PSEN1,True,8.2,1024,4,4,100.0
21,Mistral-Small,Q21,GBA1,True,7.48,1024,4,4,100.0
22,Mistral-Small,Q22,GBA1,True,7.74,1024,4,4,100.0
23,Mistral-Small,Q23,GBA1,True,7.31,1024,3,3,100.0
24,Mistral-Small,CSV-MUT-0001,PIK3CD,True,7.24,1024,1,2,50.0
25,Mistral-Small,CSV-MUT-0002,PIK3CD,True,6.71,1024,1,2,50.0
26,Mistral-Small,CSV-MUT-0003,PLK4,True,7.02,1024,1,2,50.0
27,Mistral-Small,CSV-MUT-0004,CHEK1,True,7.43,1024,1,2,50.0
28,Mistral-Small,CSV-MUT-0005,DHFR,True,7.17,1024,1,2,50.0
29,Mistral-Small,CSV-MUT-0006,ABL1,True,7.79,1024,1,2,50.0
30,Mistral-Small,CSV-MUT-0007,MT-ND5,True,7.29,1024,2,2,100.0
31,Mistral-Small,CSV-MUT-0008,F11,True,7.05,1024,1,2,50.0
32,Mistral-Small,CSV-MUT-0009,MMP1,True,7.16,1024,2,2,100.0
33,Mistral-Small,CSV-MUT-0010,GBA1,True,7.7,1024,1,2,50.0
34,Mistral-Small,CSV-MUT-0011,GBA1,True,7.33,1024,1,2,50.0
35,Mistral-Small,CSV-MUT-0012,GBA1,True,7.99,1024,1,2,50.0
36,Mistral-Small,CSV-DRUG-0013,PIK3CD,True,7.77,1024,1,1,100.0
37,Mistral-Small,CSV-DRUG-0014,PIK3CD,True,7.56,1024,1,1,100.0
38,Mistral-Small,CSV-DRUG-0015,PLK4,True,8.14,1024,1,1,100.0
39,Mistral-Small,CSV-DRUG-0016,PSMD14,True,7.78,1024,1,1,100.0
40,Mistral-Small,CSV-DRUG-0017,ENPP3,True,7.7,1024,1,1,100.0
41,Mistral-Small,CSV-DRUG-0018,ENPP3,True,7.96,1024,1,1,100.0
42,Mistral-Small,CSV-DRUG-0019,PRMT5,True,7.48,1024,1,1,100.0
43,Mistral-Small,CSV-DRUG-0020,CHEK1,True,7.41,1024,1,1,100.0
44,Mistral-Small,CSV-DRUG-0021,PDE5A,True,7.57,1024,1,1,100.0
45,Mistral-Small,CSV-DRUG-0022,DHFR,True,7.94,1024,1,1,100.0
46,Mistral-Small,CSV-DRUG-0023,ABL1,True,8.04,1024,1,1,100.0
47,Mistral-Small,CSV-DRUG-0024,MT-ND5,True,8.05,1024,1,1,100.0
48,Mistral-Small,CSV-MECH-0025,ELOVL7,True,7.53,1024,1,1,100.0
49,Mistral-Small,CSV-MECH-0026,AKR1B15,True,7.49,1024,1,1,100.0
50,Mistral-Small,CSV-MECH-0027,AKR1B15,True,7.17,899,1,1,100.0
51,Mistral-Small,CSV-MECH-0028,AKR1B15,True,7.56,1024,1,1,100.0
52,Mistral-Small,CSV-MECH-0029,AKR1B15,True,7.5,1024,1,1,100.0
53,Mistral-Small,CSV-MECH-0030,DNASE2,True,7.92,1024,1,1,100.0
54,Mistral-Small,CSV-MECH-0031,AGPS,True,7.76,1024,1,1,100.0
55,Mistral-Small,CSV-MECH-0032,MANBA,True,7.63,1024,1,1,100.0
56,Mistral-Small,CSV-MECH-0033,STK25,True,8.86,1024,1,1,100.0
57,Mistral-Small,CSV-MECH-0034,USP9Y,True,8.04,1024,1,1,100.0
58,Mistral-Small,CSV-MECH-0035,NME4,True,8.25,1024,1,1,100.0
59,Mistral-Small,CSV-MECH-0036,CES2,True,7.87,1024,1,1,100.0
1,LLaMA-3.1-8B,Q1,LRRK2,True,1.06,491,4,4,100.0
2,LLaMA-3.1-8B,Q2,GSK3B,True,1.39,793,4,4,100.0
3,LLaMA-3.1-8B,Q3,BACE1,True,1.19,597,3,4,75.0
4,LLaMA-3.1-8B,Q4,LRRK2,True,9.37,591,4,4,100.0
5,LLaMA-3.1-8B,Q5,GSK3B,True,13.67,702,4,4,100.0
6,LLaMA-3.1-8B,Q6,BACE1,True,11.31,653,4,4,100.0
7,LLaMA-3.1-8B,Q7,MAOB,True,12.3,658,4,4,100.0
8,LLaMA-3.1-8B,Q8,LRRK2,True,9.48,876,4,4,100.0
9,LLaMA-3.1-8B,Q9,EGFR,True,9.76,752,4,4,100.0
10,LLaMA-3.1-8B,Q10,EGFR,True,9.35,512,2,3,67.0
11,LLaMA-3.1-8B,Q11,ABL1,True,5.4,627,4,4,100.0
12,LLaMA-3.1-8B,Q12,BRAF,True,6.13,539,4,4,100.0
13,LLaMA-3.1-8B,Q13,IDH1,True,5.32,602,4,4,100.0
14,LLaMA-3.1-8B,Q14,IDH2,True,6.53,547,4,4,100.0
15,LLaMA-3.1-8B,Q15,PIK3CA,True,6.14,594,4,4,100.0
16,LLaMA-3.1-8B,Q16,FLT3,True,6.88,748,4,4,100.0
17,LLaMA-3.1-8B,Q17,PINK1,True,7.82,686,4,4,100.0
18,LLaMA-3.1-8B,Q18,PINK1,True,3.9,412,4,4,100.0
19,LLaMA-3.1-8B,Q19,PSEN1,True,6.36,651,4,4,100.0
20,LLaMA-3.1-8B,Q20,PSEN1,True,5.22,641,4,4,100.0
21,LLaMA-3.1-8B,Q21,GBA1,True,7.58,902,4,4,100.0
22,LLaMA-3.1-8B,Q22,GBA1,True,7.38,658,4,4,100.0
23,LLaMA-3.1-8B,Q23,GBA1,True,6.74,818,3,3,100.0
24,LLaMA-3.1-8B,CSV-MUT-0001,PIK3CD,True,13.77,933,2,2,100.0
25,LLaMA-3.1-8B,CSV-MUT-0002,PIK3CD,True,14.65,933,2,2,100.0
26,LLaMA-3.1-8B,CSV-MUT-0003,PLK4,True,11.89,827,2,2,100.0
27,LLaMA-3.1-8B,CSV-MUT-0004,CHEK1,True,9.39,849,2,2,100.0
28,LLaMA-3.1-8B,CSV-MUT-0005,DHFR,True,10.54,920,2,2,100.0
29,LLaMA-3.1-8B,CSV-MUT-0006,ABL1,True,13.52,1024,2,2,100.0
30,LLaMA-3.1-8B,CSV-MUT-0007,MT-ND5,True,12.35,743,2,2,100.0
31,LLaMA-3.1-8B,CSV-MUT-0008,F11,True,11.54,795,2,2,100.0
32,LLaMA-3.1-8B,CSV-MUT-0009,MMP1,True,8.72,625,2,2,100.0
33,LLaMA-3.1-8B,CSV-MUT-0010,GBA1,True,9.95,1024,2,2,100.0
34,LLaMA-3.1-8B,CSV-MUT-0011,GBA1,True,10.85,1024,2,2,100.0
35,LLaMA-3.1-8B,CSV-MUT-0012,GBA1,True,14.6,1024,2,2,100.0
36,LLaMA-3.1-8B,CSV-DRUG-0013,PIK3CD,True,14.68,1024,1,1,100.0
37,LLaMA-3.1-8B,CSV-DRUG-0014,PIK3CD,True,16.46,696,1,1,100.0
38,LLaMA-3.1-8B,CSV-DRUG-0015,PLK4,True,9.28,708,1,1,100.0
39,LLaMA-3.1-8B,CSV-DRUG-0016,PSMD14,True,9.36,702,1,1,100.0
40,LLaMA-3.1-8B,CSV-DRUG-0017,ENPP3,True,8.51,599,1,1,100.0
41,LLaMA-3.1-8B,CSV-DRUG-0018,ENPP3,True,7.7,721,1,1,100.0
42,LLaMA-3.1-8B,CSV-DRUG-0019,PRMT5,True,10.3,634,1,1,100.0
43,LLaMA-3.1-8B,CSV-DRUG-0020,CHEK1,True,8.35,734,1,1,100.0
44,LLaMA-3.1-8B,CSV-DRUG-0021,PDE5A,True,10.65,820,1,1,100.0
45,LLaMA-3.1-8B,CSV-DRUG-0022,DHFR,True,10.57,808,1,1,100.0
46,LLaMA-3.1-8B,CSV-DRUG-0023,ABL1,True,13.47,757,1,1,100.0
47,LLaMA-3.1-8B,CSV-DRUG-0024,MT-ND5,True,9.34,675,1,1,100.0
48,LLaMA-3.1-8B,CSV-MECH-0025,ELOVL7,True,8.6,639,1,1,100.0
49,LLaMA-3.1-8B,CSV-MECH-0026,AKR1B15,True,7.29,692,1,1,100.0
50,LLaMA-3.1-8B,CSV-MECH-0027,AKR1B15,True,8.35,685,1,1,100.0
51,LLaMA-3.1-8B,CSV-MECH-0028,AKR1B15,True,8.25,624,1,1,100.0
52,LLaMA-3.1-8B,CSV-MECH-0029,AKR1B15,True,7.36,693,1,1,100.0
53,LLaMA-3.1-8B,CSV-MECH-0030,DNASE2,True,8.17,574,1,1,100.0
54,LLaMA-3.1-8B,CSV-MECH-0031,AGPS,True,9.1,596,1,1,100.0
55,LLaMA-3.1-8B,CSV-MECH-0032,MANBA,True,9.24,680,1,1,100.0
56,LLaMA-3.1-8B,CSV-MECH-0033,STK25,True,7.17,584,1,1,100.0
57,LLaMA-3.1-8B,CSV-MECH-0034,USP9Y,True,7.23,664,1,1,100.0
58,LLaMA-3.1-8B,CSV-MECH-0035,NME4,True,8.4,708,1,1,100.0
59,LLaMA-3.1-8B,CSV-MECH-0036,CES2,True,8.19,653,1,1,100.0
60,Gemma2-9B,Q1,LRRK2,False,0.13,0,0,4,0.0
61,Gemma2-9B,Q2,GSK3B,False,0.14,0,0,4,0.0
62,Gemma2-9B,Q3,BACE1,False,0.11,0,0,4,0.0
63,Gemma2-9B,Q4,LRRK2,False,0.14,0,0,4,0.0
64,Gemma2-9B,Q5,GSK3B,False,0.12,0,0,4,0.0
65,Gemma2-9B,Q6,BACE1,False,0.12,0,0,4,0.0
66,Gemma2-9B,Q7,MAOB,False,0.14,0,0,4,0.0
67,Gemma2-9B,Q8,LRRK2,False,0.11,0,0,4,0.0
68,Gemma2-9B,Q9,EGFR,False,0.12,0,0,4,0.0
69,Gemma2-9B,Q10,EGFR,False,0.13,0,0,3,0.0
70,Gemma2-9B,Q11,ABL1,False,0.15,0,0,4,0.0
71,Gemma2-9B,Q12,BRAF,False,0.11,0,0,4,0.0
72,Gemma2-9B,Q13,IDH1,False,0.13,0,0,4,0.0
1,GPT-OSS-20B,Q1,LRRK2,True,1.66,1024,3,4,75.0
2,GPT-OSS-20B,Q2,GSK3B,True,1.62,1024,4,4,100.0
3,GPT-OSS-20B,Q3,BACE1,True,1.44,1024,0,4,0.0
4,GPT-OSS-20B,Q4,LRRK2,True,1.68,1024,0,4,0.0
5,GPT-OSS-20B,Q5,GSK3B,True,3.77,1024,4,4,100.0
6,GPT-OSS-20B,Q6,BACE1,True,11.9,1024,0,4,0.0
7,GPT-OSS-20B,Q7,MAOB,True,10.83,983,4,4,100.0
8,GPT-OSS-20B,Q8,LRRK2,True,9.76,1024,1,4,25.0
9,GPT-OSS-20B,Q9,EGFR,True,7.26,837,4,4,100.0
10,GPT-OSS-20B,Q10,EGFR,True,6.49,932,3,3,100.0
11,GPT-OSS-20B,Q11,ABL1,True,9.65,949,3,4,75.0
12,GPT-OSS-20B,Q12,BRAF,True,6.44,963,4,4,100.0
13,GPT-OSS-20B,Q13,IDH1,True,7.74,1024,3,4,75.0
14,GPT-OSS-20B,Q14,IDH2,True,7.76,1024,0,4,0.0
15,GPT-OSS-20B,Q15,PIK3CA,True,7.84,1024,0,4,0.0
16,GPT-OSS-20B,Q16,FLT3,True,6.76,1024,4,4,100.0
17,GPT-OSS-20B,Q17,PINK1,True,7.72,1024,2,4,50.0
18,GPT-OSS-20B,Q18,PINK1,True,6.79,1024,4,4,100.0
19,GPT-OSS-20B,Q19,PSEN1,True,7.7,1024,1,4,25.0
20,GPT-OSS-20B,Q20,PSEN1,True,6.75,1024,4,4,100.0
21,GPT-OSS-20B,Q21,GBA1,True,6.92,1024,3,4,75.0
22,GPT-OSS-20B,Q22,GBA1,True,7.93,961,4,4,100.0
23,GPT-OSS-20B,Q23,GBA1,True,5.86,1024,3,3,100.0
24,GPT-OSS-20B,CSV-MUT-0001,PIK3CD,True,10.74,1024,1,2,50.0
25,GPT-OSS-20B,CSV-MUT-0002,PIK3CD,True,11.03,1024,0,2,0.0
26,GPT-OSS-20B,CSV-MUT-0003,PLK4,True,8.76,1024,1,2,50.0
27,GPT-OSS-20B,CSV-MUT-0004,CHEK1,True,8.84,1024,1,2,50.0
28,GPT-OSS-20B,CSV-MUT-0005,DHFR,True,9.09,1024,1,2,50.0
29,GPT-OSS-20B,CSV-MUT-0006,ABL1,True,10.67,1024,0,2,0.0
30,GPT-OSS-20B,CSV-MUT-0007,MT-ND5,True,8.68,1024,1,2,50.0
31,GPT-OSS-20B,CSV-MUT-0008,F11,True,8.96,1024,1,2,50.0
32,GPT-OSS-20B,CSV-MUT-0009,MMP1,True,8.86,1024,2,2,100.0
33,GPT-OSS-20B,CSV-MUT-0010,GBA1,True,8.77,1024,0,2,0.0
34,GPT-OSS-20B,CSV-MUT-0011,GBA1,True,9.82,1024,1,2,50.0
35,GPT-OSS-20B,CSV-MUT-0012,GBA1,True,9.09,1024,0,2,0.0
36,GPT-OSS-20B,CSV-DRUG-0013,PIK3CD,True,10.7,1024,1,1,100.0
37,GPT-OSS-20B,CSV-DRUG-0014,PIK3CD,True,12.25,1024,1,1,100.0
38,GPT-OSS-20B,CSV-DRUG-0015,PLK4,True,8.9,1024,1,1,100.0
39,GPT-OSS-20B,CSV-DRUG-0016,PSMD14,True,9.44,1024,0,1,0.0
40,GPT-OSS-20B,CSV-DRUG-0017,ENPP3,True,13.01,1024,1,1,100.0
41,GPT-OSS-20B,CSV-DRUG-0018,ENPP3,True,4.98,1024,1,1,100.0
42,GPT-OSS-20B,CSV-DRUG-0019,PRMT5,True,7.96,1024,1,1,100.0
43,GPT-OSS-20B,CSV-DRUG-0020,CHEK1,True,9.04,1024,1,1,100.0
44,GPT-OSS-20B,CSV-DRUG-0021,PDE5A,True,10.09,1024,1,1,100.0
45,GPT-OSS-20B,CSV-DRUG-0022,DHFR,True,8.69,1024,1,1,100.0
46,GPT-OSS-20B,CSV-DRUG-0023,ABL1,True,10.98,1024,0,1,0.0
47,GPT-OSS-20B,CSV-DRUG-0024,MT-ND5,True,8.55,1024,0,1,0.0
48,GPT-OSS-20B,CSV-MECH-0025,ELOVL7,True,8.86,1024,1,1,100.0
49,GPT-OSS-20B,CSV-MECH-0026,AKR1B15,True,7.7,1024,1,1,100.0
50,GPT-OSS-20B,CSV-MECH-0027,AKR1B15,True,8.67,1024,1,1,100.0
51,GPT-OSS-20B,CSV-MECH-0028,AKR1B15,True,7.52,1024,1,1,100.0
52,GPT-OSS-20B,CSV-MECH-0029,AKR1B15,True,8.73,1024,0,1,0.0
53,GPT-OSS-20B,CSV-MECH-0030,DNASE2,True,9.05,1024,0,1,0.0
54,GPT-OSS-20B,CSV-MECH-0031,AGPS,True,8.73,1024,1,1,100.0
55,GPT-OSS-20B,CSV-MECH-0032,MANBA,True,10.08,1024,0,1,0.0
56,GPT-OSS-20B,CSV-MECH-0033,STK25,True,7.81,1024,1,1,100.0
57,GPT-OSS-20B,CSV-MECH-0034,USP9Y,True,8.84,1024,1,1,100.0
58,GPT-OSS-20B,CSV-MECH-0035,NME4,True,7.87,1024,1,1,100.0
59,GPT-OSS-20B,CSV-MECH-0036,CES2,True,7.81,1024,1,1,100.0
